Date,"Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk"
10/2/2012 13:00,48
10/2/2012 14:00,75
10/2/2012 15:00,71
10/2/2012 16:00,111
10/2/2012 17:00,170
10/2/2012 18:00,145
10/2/2012 19:00,71
10/2/2012 20:00,35
10/2/2012 21:00,28
10/2/2012 22:00,15
10/2/2012 23:00,4
10/3/2012 0:00,4
10/3/2012 1:00,4
10/3/2012 2:00,1
10/3/2012 3:00,2
10/3/2012 4:00,6
10/3/2012 5:00,21
10/3/2012 6:00,105
10/3/2012 7:00,257
10/3/2012 8:00,291
10/3/2012 9:00,172
10/3/2012 10:00,72
10/3/2012 11:00,10
10/3/2012 12:00,35
10/3/2012 13:00,42
10/3/2012 14:00,77
10/3/2012 15:00,72
10/3/2012 16:00,133
10/3/2012 17:00,192
10/3/2012 18:00,122
10/3/2012 19:00,59
10/3/2012 20:00,29
10/3/2012 21:00,25
10/3/2012 22:00,24
10/3/2012 23:00,5
10/4/2012 0:00,7
10/4/2012 1:00,3
10/4/2012 2:00,3
10/4/2012 3:00,0
10/4/2012 4:00,7
10/4/2012 5:00,15
10/4/2012 6:00,91
10/4/2012 7:00,230
10/4/2012 8:00,284
10/4/2012 9:00,147
10/4/2012 10:00,67
10/4/2012 11:00,53
10/4/2012 12:00,54
10/4/2012 13:00,55
10/4/2012 14:00,63
10/4/2012 15:00,73
10/4/2012 16:00,114
10/4/2012 17:00,154
10/4/2012 18:00,137
10/4/2012 19:00,57
10/4/2012 20:00,27
10/4/2012 21:00,31
10/4/2012 22:00,25
10/4/2012 23:00,11
10/5/2012 0:00,4
10/5/2012 1:00,4
10/5/2012 2:00,4
10/5/2012 3:00,2
10/5/2012 4:00,7
10/5/2012 5:00,18
10/5/2012 6:00,68
10/5/2012 7:00,218
10/5/2012 8:00,251
10/5/2012 9:00,131
10/5/2012 10:00,71
10/5/2012 11:00,43
10/5/2012 12:00,55
10/5/2012 13:00,62
10/5/2012 14:00,63
10/5/2012 15:00,80
10/5/2012 16:00,120
10/5/2012 17:00,144
10/5/2012 18:00,107
10/5/2012 19:00,42
10/5/2012 20:00,27
10/5/2012 21:00,11
10/5/2012 22:00,10
10/5/2012 23:00,16
10/6/2012 0:00,8
10/6/2012 1:00,10
10/6/2012 2:00,7
10/6/2012 3:00,1
10/6/2012 4:00,4
10/6/2012 5:00,3
10/6/2012 6:00,12
10/6/2012 7:00,17
10/6/2012 8:00,58
10/6/2012 9:00,59
10/6/2012 10:00,68
10/6/2012 11:00,76
10/6/2012 12:00,91
10/6/2012 13:00,95
10/6/2012 14:00,89
10/6/2012 15:00,115
10/6/2012 16:00,107
10/6/2012 17:00,107
10/6/2012 18:00,41
10/6/2012 19:00,40
10/6/2012 20:00,25
10/6/2012 21:00,18
10/6/2012 22:00,14
10/6/2012 23:00,15
10/7/2012 0:00,6
10/7/2012 1:00,12
10/7/2012 2:00,2
10/7/2012 3:00,4
10/7/2012 4:00,1
10/7/2012 5:00,6
10/7/2012 6:00,9
10/7/2012 7:00,14
10/7/2012 8:00,43
10/7/2012 9:00,67
10/7/2012 10:00,67
10/7/2012 11:00,94
10/7/2012 12:00,100
10/7/2012 13:00,129
10/7/2012 14:00,126
10/7/2012 15:00,122
10/7/2012 16:00,132
10/7/2012 17:00,118
10/7/2012 18:00,68
10/7/2012 19:00,26
10/7/2012 20:00,19
10/7/2012 21:00,12
10/7/2012 22:00,9
10/7/2012 23:00,5
10/8/2012 0:00,4
10/8/2012 1:00,2
10/8/2012 2:00,5
10/8/2012 3:00,1
10/8/2012 4:00,3
10/8/2012 5:00,16
10/8/2012 6:00,89
10/8/2012 7:00,233
10/8/2012 8:00,304
10/8/2012 9:00,174
10/8/2012 10:00,53
10/8/2012 11:00,55
10/8/2012 12:00,53
10/8/2012 13:00,52
10/8/2012 14:00,59
10/8/2012 15:00,92
10/8/2012 16:00,117
10/8/2012 17:00,214
10/8/2012 18:00,139
10/8/2012 19:00,73
10/8/2012 20:00,37
10/8/2012 21:00,28
10/8/2012 22:00,15
10/8/2012 23:00,11
10/9/2012 0:00,8
10/9/2012 1:00,1
10/9/2012 2:00,2
10/9/2012 3:00,5
10/9/2012 4:00,4
10/9/2012 5:00,22
10/9/2012 6:00,103
10/9/2012 7:00,258
10/9/2012 8:00,317
10/9/2012 9:00,163
10/9/2012 10:00,58
10/9/2012 11:00,29
10/9/2012 12:00,37
10/9/2012 13:00,46
10/9/2012 14:00,54
10/9/2012 15:00,62
10/9/2012 16:00,95
10/9/2012 17:00,197
10/9/2012 18:00,152
10/9/2012 19:00,58
10/9/2012 20:00,32
10/9/2012 21:00,30
10/9/2012 22:00,17
10/9/2012 23:00,9
10/10/2012 0:00,8
10/10/2012 1:00,1
10/10/2012 2:00,3
10/10/2012 3:00,1
10/10/2012 4:00,3
10/10/2012 5:00,16
10/10/2012 6:00,109
10/10/2012 7:00,245
10/10/2012 8:00,302
10/10/2012 9:00,156
10/10/2012 10:00,53
10/10/2012 11:00,34
10/10/2012 12:00,47
10/10/2012 13:00,46
10/10/2012 14:00,54
10/10/2012 15:00,65
10/10/2012 16:00,102
10/10/2012 17:00,155
10/10/2012 18:00,116
10/10/2012 19:00,51
10/10/2012 20:00,30
10/10/2012 21:00,24
10/10/2012 22:00,17
10/10/2012 23:00,10
10/11/2012 0:00,7
10/11/2012 1:00,4
10/11/2012 2:00,8
10/11/2012 3:00,0
10/11/2012 4:00,11
10/11/2012 5:00,0
10/11/2012 6:00,2
10/11/2012 7:00,225
10/11/2012 8:00,282
10/11/2012 9:00,141
10/11/2012 10:00,4
10/11/2012 11:00,87
10/11/2012 12:00,44
10/11/2012 13:00,60
10/11/2012 14:00,52
10/11/2012 15:00,74
10/11/2012 16:00,135
10/11/2012 17:00,157
10/11/2012 18:00,113
10/11/2012 19:00,57
10/11/2012 20:00,44
10/11/2012 21:00,26
10/11/2012 22:00,29
10/11/2012 23:00,17
10/12/2012 0:00,8
10/12/2012 1:00,7
10/12/2012 2:00,4
10/12/2012 3:00,4
10/12/2012 4:00,2
10/12/2012 5:00,10
10/12/2012 6:00,57
10/12/2012 7:00,125
10/12/2012 8:00,182
10/12/2012 9:00,100
10/12/2012 10:00,33
10/12/2012 11:00,27
10/12/2012 12:00,41
10/12/2012 13:00,39
10/12/2012 14:00,35
10/12/2012 15:00,50
10/12/2012 16:00,69
10/12/2012 17:00,92
10/12/2012 18:00,66
10/12/2012 19:00,30
10/12/2012 20:00,11
10/12/2012 21:00,10
10/12/2012 22:00,11
10/12/2012 23:00,9
10/13/2012 0:00,6
10/13/2012 1:00,5
10/13/2012 2:00,10
10/13/2012 3:00,4
10/13/2012 4:00,1
10/13/2012 5:00,7
10/13/2012 6:00,9
10/13/2012 7:00,17
10/13/2012 8:00,24
10/13/2012 9:00,21
10/13/2012 10:00,29
10/13/2012 11:00,28
10/13/2012 12:00,48
10/13/2012 13:00,38
10/13/2012 14:00,30
10/13/2012 15:00,21
10/13/2012 16:00,26
10/13/2012 17:00,25
10/13/2012 18:00,35
10/13/2012 19:00,10
10/13/2012 20:00,9
10/13/2012 21:00,4
10/13/2012 22:00,4
10/13/2012 23:00,4
10/14/2012 0:00,3
10/14/2012 1:00,5
10/14/2012 2:00,4
10/14/2012 3:00,4
10/14/2012 4:00,4
10/14/2012 5:00,3
10/14/2012 6:00,5
10/14/2012 7:00,10
10/14/2012 8:00,16
10/14/2012 9:00,28
10/14/2012 10:00,47
10/14/2012 11:00,63
10/14/2012 12:00,40
10/14/2012 13:00,49
10/14/2012 14:00,28
10/14/2012 15:00,22
10/14/2012 16:00,18
10/14/2012 17:00,27
10/14/2012 18:00,18
10/14/2012 19:00,10
10/14/2012 20:00,5
10/14/2012 21:00,8
10/14/2012 22:00,7
10/14/2012 23:00,3
10/15/2012 0:00,2
10/15/2012 1:00,2
10/15/2012 2:00,4
10/15/2012 3:00,1
10/15/2012 4:00,4
10/15/2012 5:00,19
10/15/2012 6:00,59
10/15/2012 7:00,167
10/15/2012 8:00,235
10/15/2012 9:00,130
10/15/2012 10:00,57
10/15/2012 11:00,45
10/15/2012 12:00,46
10/15/2012 13:00,42
10/15/2012 14:00,40
10/15/2012 15:00,49
10/15/2012 16:00,64
10/15/2012 17:00,96
10/15/2012 18:00,54
10/15/2012 19:00,27
10/15/2012 20:00,17
10/15/2012 21:00,18
10/15/2012 22:00,15
10/15/2012 23:00,7
10/16/2012 0:00,6
10/16/2012 1:00,2
10/16/2012 2:00,3
10/16/2012 3:00,1
10/16/2012 4:00,2
10/16/2012 5:00,21
10/16/2012 6:00,88
10/16/2012 7:00,187
10/16/2012 8:00,253
10/16/2012 9:00,130
10/16/2012 10:00,77
10/16/2012 11:00,47
10/16/2012 12:00,49
10/16/2012 13:00,48
10/16/2012 14:00,53
10/16/2012 15:00,77
10/16/2012 16:00,109
10/16/2012 17:00,147
