Date,"Fremont Bridge Sidewalks, south of N 34th St Cyclist West Sidewalk"
10/2/2012 13:00,7
10/2/2012 14:00,55
10/2/2012 15:00,81
10/2/2012 16:00,167
10/2/2012 17:00,393
10/2/2012 18:00,236
10/2/2012 19:00,104
10/2/2012 20:00,51
10/2/2012 21:00,35
10/2/2012 22:00,27
10/2/2012 23:00,9
10/3/2012 0:00,9
10/3/2012 1:00,6
10/3/2012 2:00,1
10/3/2012 3:00,3
10/3/2012 4:00,1
10/3/2012 5:00,10
10/3/2012 6:00,50
10/3/2012 7:00,95
10/3/2012 8:00,146
10/3/2012 9:00,104
10/3/2012 10:00,46
10/3/2012 11:00,32
10/3/2012 12:00,41
10/3/2012 13:00,48
10/3/2012 14:00,51
10/3/2012 15:00,92
10/3/2012 16:00,182
10/3/2012 17:00,391
10/3/2012 18:00,258
10/3/2012 19:00,69
10/3/2012 20:00,51
10/3/2012 21:00,38
10/3/2012 22:00,25
10/3/2012 23:00,12
10/4/2012 0:00,11
10/4/2012 1:00,0
10/4/2012 2:00,6
10/4/2012 3:00,3
10/4/2012 4:00,1
10/4/2012 5:00,11
10/4/2012 6:00,51
10/4/2012 7:00,89
10/4/2012 8:00,134
10/4/2012 9:00,94
10/4/2012 10:00,53
10/4/2012 11:00,55
10/4/2012 12:00,50
10/4/2012 13:00,71
10/4/2012 14:00,56
10/4/2012 15:00,74
10/4/2012 16:00,161
10/4/2012 17:00,353
10/4/2012 18:00,241
10/4/2012 19:00,107
10/4/2012 20:00,56
10/4/2012 21:00,39
10/4/2012 22:00,21
10/4/2012 23:00,30
10/5/2012 0:00,7
10/5/2012 1:00,4
10/5/2012 2:00,3
10/5/2012 3:00,2
10/5/2012 4:00,2
10/5/2012 5:00,7
10/5/2012 6:00,37
10/5/2012 7:00,101
10/5/2012 8:00,119
10/5/2012 9:00,81
10/5/2012 10:00,48
10/5/2012 11:00,61
10/5/2012 12:00,46
10/5/2012 13:00,50
10/5/2012 14:00,62
10/5/2012 15:00,84
10/5/2012 16:00,190
10/5/2012 17:00,290
10/5/2012 18:00,209
10/5/2012 19:00,73
10/5/2012 20:00,41
10/5/2012 21:00,31
10/5/2012 22:00,26
10/5/2012 23:00,16
10/6/2012 0:00,7
10/6/2012 1:00,5
10/6/2012 2:00,2
10/6/2012 3:00,2
10/6/2012 4:00,1
10/6/2012 5:00,2
10/6/2012 6:00,15
10/6/2012 7:00,16
10/6/2012 8:00,47
10/6/2012 9:00,55
10/6/2012 10:00,47
10/6/2012 11:00,48
10/6/2012 12:00,73
10/6/2012 13:00,82
10/6/2012 14:00,114
10/6/2012 15:00,96
10/6/2012 16:00,76
10/6/2012 17:00,73
10/6/2012 18:00,55
10/6/2012 19:00,38
10/6/2012 20:00,18
10/6/2012 21:00,15
10/6/2012 22:00,20
10/6/2012 23:00,19
10/7/2012 0:00,5
10/7/2012 1:00,5
10/7/2012 2:00,1
10/7/2012 3:00,2
10/7/2012 4:00,2
10/7/2012 5:00,3
10/7/2012 6:00,8
10/7/2012 7:00,12
10/7/2012 8:00,26
10/7/2012 9:00,36
10/7/2012 10:00,41
10/7/2012 11:00,71
10/7/2012 12:00,91
10/7/2012 13:00,99
10/7/2012 14:00,115
10/7/2012 15:00,109
10/7/2012 16:00,93
10/7/2012 17:00,73
10/7/2012 18:00,45
10/7/2012 19:00,23
10/7/2012 20:00,36
10/7/2012 21:00,35
10/7/2012 22:00,9
10/7/2012 23:00,11
10/8/2012 0:00,5
10/8/2012 1:00,2
10/8/2012 2:00,0
10/8/2012 3:00,4
10/8/2012 4:00,2
10/8/2012 5:00,7
10/8/2012 6:00,48
10/8/2012 7:00,94
10/8/2012 8:00,153
10/8/2012 9:00,104
10/8/2012 10:00,44
10/8/2012 11:00,44
10/8/2012 12:00,55
10/8/2012 13:00,44
10/8/2012 14:00,62
10/8/2012 15:00,75
10/8/2012 16:00,135
10/8/2012 17:00,390
10/8/2012 18:00,226
10/8/2012 19:00,95
10/8/2012 20:00,57
10/8/2012 21:00,35
10/8/2012 22:00,14
10/8/2012 23:00,13
10/9/2012 0:00,4
10/9/2012 1:00,2
10/9/2012 2:00,2
10/9/2012 3:00,3
10/9/2012 4:00,5
10/9/2012 5:00,9
10/9/2012 6:00,50
10/9/2012 7:00,110
10/9/2012 8:00,145
10/9/2012 9:00,112
10/9/2012 10:00,36
10/9/2012 11:00,45
10/9/2012 12:00,40
10/9/2012 13:00,37
10/9/2012 14:00,54
10/9/2012 15:00,72
10/9/2012 16:00,149
10/9/2012 17:00,400
10/9/2012 18:00,244
10/9/2012 19:00,105
10/9/2012 20:00,53
10/9/2012 21:00,34
10/9/2012 22:00,17
10/9/2012 23:00,14
10/10/2012 0:00,7
10/10/2012 1:00,2
10/10/2012 2:00,0
10/10/2012 3:00,3
10/10/2012 4:00,2
10/10/2012 5:00,9
10/10/2012 6:00,40
10/10/2012 7:00,95
10/10/2012 8:00,133
10/10/2012 9:00,99
10/10/2012 10:00,44
10/10/2012 11:00,21
10/10/2012 12:00,40
10/10/2012 13:00,48
10/10/2012 14:00,39
10/10/2012 15:00,65
10/10/2012 16:00,128
10/10/2012 17:00,377
10/10/2012 18:00,215
10/10/2012 19:00,94
10/10/2012 20:00,56
10/10/2012 21:00,38
10/10/2012 22:00,19
10/10/2012 23:00,13
10/11/2012 0:00,14
10/11/2012 1:00,6
10/11/2012 2:00,5
10/11/2012 3:00,2
10/11/2012 4:00,1
10/11/2012 5:00,12
10/11/2012 6:00,41
10/11/2012 7:00,79
10/11/2012 8:00,122
10/11/2012 9:00,48
10/11/2012 10:00,0
10/11/2012 11:00,5
10/11/2012 12:00,37
10/11/2012 13:00,58
10/11/2012 14:00,56
10/11/2012 15:00,69
10/11/2012 16:00,135
10/11/2012 17:00,360
10/11/2012 18:00,186
10/11/2012 19:00,92
10/11/2012 20:00,60
10/11/2012 21:00,45
10/11/2012 22:00,19
10/11/2012 23:00,16
10/12/2012 0:00,9
10/12/2012 1:00,6
10/12/2012 2:00,1
10/12/2012 3:00,3
10/12/2012 4:00,3
10/12/2012 5:00,4
10/12/2012 6:00,30
10/12/2012 7:00,58
10/12/2012 8:00,86
10/12/2012 9:00,45
10/12/2012 10:00,29
10/12/2012 11:00,31
10/12/2012 12:00,28
10/12/2012 13:00,33
10/12/2012 14:00,30
10/12/2012 15:00,63
10/12/2012 16:00,96
10/12/2012 17:00,212
10/12/2012 18:00,112
10/12/2012 19:00,49
10/12/2012 20:00,27
10/12/2012 21:00,16
10/12/2012 22:00,3
10/12/2012 23:00,15
10/13/2012 0:00,12
10/13/2012 1:00,6
10/13/2012 2:00,6
10/13/2012 3:00,0
10/13/2012 4:00,2
10/13/2012 5:00,3
10/13/2012 6:00,5
10/13/2012 7:00,13
10/13/2012 8:00,8
10/13/2012 9:00,20
10/13/2012 10:00,17
10/13/2012 11:00,14
10/13/2012 12:00,24
10/13/2012 13:00,26
10/13/2012 14:00,32
10/13/2012 15:00,20
10/13/2012 16:00,32
10/13/2012 17:00,25
10/13/2012 18:00,24
10/13/2012 19:00,17
10/13/2012 20:00,10
10/13/2012 21:00,6
10/13/2012 22:00,14
10/13/2012 23:00,15
10/14/2012 0:00,3
10/14/2012 1:00,4
10/14/2012 2:00,4
10/14/2012 3:00,0
10/14/2012 4:00,1
10/14/2012 5:00,0
10/14/2012 6:00,7
10/14/2012 7:00,4
10/14/2012 8:00,8
10/14/2012 9:00,26
10/14/2012 10:00,25
10/14/2012 11:00,18
10/14/2012 12:00,22
10/14/2012 13:00,33
10/14/2012 14:00,30
10/14/2012 15:00,15
10/14/2012 16:00,16
10/14/2012 17:00,10
10/14/2012 18:00,9
10/14/2012 19:00,13
10/14/2012 20:00,6
10/14/2012 21:00,4
10/14/2012 22:00,6
10/14/2012 23:00,7
10/15/2012 0:00,5
10/15/2012 1:00,1
10/15/2012 2:00,1
10/15/2012 3:00,2
10/15/2012 4:00,2
10/15/2012 5:00,7
10/15/2012 6:00,34
10/15/2012 7:00,58
10/15/2012 8:00,92
10/15/2012 9:00,73
10/15/2012 10:00,29
10/15/2012 11:00,21
10/15/2012 12:00,38
10/15/2012 13:00,29
10/15/2012 14:00,33
10/15/2012 15:00,58
10/15/2012 16:00,76
10/15/2012 17:00,239
10/15/2012 18:00,150
10/15/2012 19:00,51
10/15/2012 20:00,38
10/15/2012 21:00,18
10/15/2012 22:00,11
10/15/2012 23:00,7
10/16/2012 0:00,4
10/16/2012 1:00,3
10/16/2012 2:00,0
10/16/2012 3:00,4
10/16/2012 4:00,3
10/16/2012 5:00,8
10/16/2012 6:00,34
10/16/2012 7:00,69
10/16/2012 8:00,104
10/16/2012 9:00,77
10/16/2012 10:00,47
10/16/2012 11:00,36
10/16/2012 12:00,26
10/16/2012 13:00,42
10/16/2012 14:00,44
10/16/2012 15:00,86
10/16/2012 16:00,146
10/16/2012 17:00,353
10/16/2012 18:00,198
10/16/2012 19:00,90
10/16/2012 20:00,47
10/16/2012 21:00,30
10/16/2012 22:00,14
10/16/2012 23:00,12
10/17/2012 0:00,9
10/17/2012 1:00,3
10/17/2012 2:00,3
10/17/2012 3:00,4
10/17/2012 4:00,3
10/17/2012 5:00,9
10/17/2012 6:00,44
10/17/2012 7:00,85
10/17/2012 8:00,133
10/17/2012 9:00,78
10/17/2012 10:00,47
10/17/2012 11:00,26
10/17/2012 12:00,50
10/17/2012 13:00,40
10/17/2012 14:00,51
10/17/2012 15:00,89
10/17/2012 16:00,145
10/17/2012 17:00,332
10/17/2012 18:00,241
10/17/2012 19:00,94
10/17/2012 20:00,40
10/17/2012 21:00,41
10/17/2012 22:00,23
10/17/2012 23:00,6
10/18/2012 0:00,0
10/18/2012 1:00,4
10/18/2012 2:00,4
10/18/2012 3:00,4
10/18/2012 4:00,1
10/18/2012 5:00,12
10/18/2012 6:00,35
10/18/2012 7:00,73
10/18/2012 8:00,130
10/18/2012 9:00,83
10/18/2012 10:00,35
10/18/2012 11:00,46
10/18/2012 12:00,56
10/18/2012 13:00,70
10/18/2012 14:00,51
10/18/2012 15:00,77
10/18/2012 16:00,132
10/18/2012 17:00,334
10/18/2012 18:00,191
10/18/2012 19:00,62
10/18/2012 20:00,34
10/18/2012 21:00,23
10/18/2012 22:00,10
10/18/2012 23:00,7
10/19/2012 0:00,9
10/19/2012 1:00,1
10/19/2012 2:00,1
10/19/2012 3:00,2
10/19/2012 4:00,5
10/19/2012 5:00,6
10/19/2012 6:00,21
10/19/2012 7:00,54
10/19/2012 8:00,76
10/19/2012 9:00,76
10/19/2012 10:00,24
10/19/2012 11:00,26
10/19/2012 12:00,24
10/19/2012 13:00,44
10/19/2012 14:00,36
10/19/2012 15:00,56
10/19/2012 16:00,98
10/19/2012 17:00,212
10/19/2012 18:00,134
10/19/2012 19:00,46
10/19/2012 20:00,29
10/19/2012 21:00,12
10/19/2012 22:00,9
10/19/2012 23:00,11
10/20/2012 0:00,5
10/20/2012 1:00,7
10/20/2012 2:00,4
10/20/2012 3:00,3
10/20/2012 4:00,2
10/20/2012 5:00,6
10/20/2012 6:00,6
10/20/2012 7:00,12
10/20/2012 8:00,18
10/20/2012 9:00,30
10/20/2012 10:00,31
10/20/2012 11:00,33
10/20/2012 12:00,34
10/20/2012 13:00,51
